686	688	1.0
686	689	1.0
2725	2722	0.24180906749867698
2725	2723	0.24180906749867698
2725	2720	0.24180906749867698
2725	2721	0.24180906749867698
2725	2726	0.24180906749867698
2725	2724	0.24180906749867698
1335	1334	1.0
842	843	1.0
842	844	1.0
842	845	1.0
842	846	1.0
556	549	0.5906161091496412
556	552	0.5906161091496412
556	551	0.5906161091496412
556	550	0.5906161091496412
58	57	1.0
665	670	1.0
665	671	1.0
1074	1073	0.3581970477838151
1074	1076	0.3581970477838151
665	666	1.0
1074	1075	0.3581970477838151
665	667	1.0
665	668	1.0
665	669	1.0
1074	1070	0.3581970477838151
1074	1072	0.3581970477838151
1074	1071	0.3581970477838151
556	554	0.5906161091496412
556	553	0.5906161091496412
556	555	0.5906161091496412
1074	1066	0.3581970477838151
1074	1067	0.3581970477838151
1074	1068	0.3581970477838151
1074	1069	0.3581970477838151
1074	1062	0.3581970477838151
1074	1063	0.3581970477838151
1074	1064	0.3581970477838151
1074	1065	0.3581970477838151
610	609	1.0
468	467	1.0
2387	2383	1.0
2387	2384	1.0
2387	2385	1.0
2387	2386	1.0
2387	2388	1.0
898	897	1.0
898	896	1.0
1149	1148	1.0
96	95	1.0
96	97	1.0
96	92	1.0
96	93	1.0
1149	1147	1.0
96	94	1.0
1662	1663	0.41905978419640516
902	900	1.0
902	903	1.0
902	901	1.0
732	730	0.312771272649591
732	731	0.312771272649591
2470	2481	0.4765053580405043
2470	2480	0.4765053580405043
2470	2483	0.4765053580405043
2470	2482	0.4765053580405043
1997	1996	1.0
1997	1995	1.0
1997	1994	1.0
520	519	0.3394536660667255
2470	2467	0.4765053580405043
2470	2466	0.4765053580405043
2470	2469	0.4765053580405043
2470	2468	0.4765053580405043
368	370	1.0
368	369	1.0
2470	2465	0.4765053580405043
2470	2479	0.4765053580405043
2470	2478	0.4765053580405043
2470	2477	0.4765053580405043
2470	2471	0.4765053580405043
2470	2472	0.4765053580405043
2470	2475	0.4765053580405043
2470	2476	0.4765053580405043
2470	2473	0.4765053580405043
2470	2474	0.4765053580405043
101	103	1.0
101	102	1.0
101	105	1.0
101	104	1.0
101	100	1.0
2001	2002	0.5906161091496412
2001	2003	0.5906161091496412
2001	2000	0.5906161091496412
1713	1714	1.0
1713	1715	1.0
101	108	1.0
1996	1997	1.0
101	106	1.0
1996	1995	1.0
101	107	1.0
1996	1994	1.0
1592	1593	1.0
1592	1591	1.0
1629	1630	0.5906161091496412
1629	1628	0.5906161091496412
2589	2588	1.0
1629	1625	0.5906161091496412
1629	1626	0.5906161091496412
1629	1627	0.5906161091496412
1629	1631	0.5906161091496412
1629	1632	0.5906161091496412
732	719	0.312771272649591
732	718	0.312771272649591
732	717	0.312771272649591
732	716	0.312771272649591
732	715	0.312771272649591
732	714	0.312771272649591
828	827	1.0
732	727	0.312771272649591
732	726	0.312771272649591
732	729	0.312771272649591
732	728	0.312771272649591
732	723	0.312771272649591
732	722	0.312771272649591
732	725	0.312771272649591
732	724	0.312771272649591
732	721	0.312771272649591
732	720	0.312771272649591
28	30	1.0
28	26	1.0
28	27	1.0
28	29	1.0
3	10	0.5906161091496412
1534	1535	1.0
776	772	0.5906161091496412
776	771	0.5906161091496412
776	770	0.5906161091496412
727	731	0.312771272649591
727	732	0.312771272649591
776	775	0.5906161091496412
776	774	0.5906161091496412
776	773	0.5906161091496412
727	730	0.312771272649591
727	720	0.312771272649591
727	721	0.312771272649591
727	722	0.312771272649591
727	723	0.312771272649591
727	724	0.312771272649591
727	725	0.312771272649591
727	726	0.312771272649591
727	729	0.312771272649591
727	728	0.312771272649591
727	715	0.312771272649591
727	716	0.312771272649591
727	714	0.312771272649591
727	719	0.312771272649591
727	718	0.312771272649591
727	717	0.312771272649591
1354	1353	0.41905978419640516
1354	1352	0.41905978419640516
399	398	1.0
399	397	1.0
680	679	1.0
1172	1173	0.28695173228265203
1172	1171	0.28695173228265203
2268	2267	1.0
719	729	0.312771272649591
719	727	0.312771272649591
719	728	0.312771272649591
719	725	0.312771272649591
719	726	0.312771272649591
719	724	0.312771272649591
719	723	0.312771272649591
719	722	0.312771272649591
719	721	0.312771272649591
719	720	0.312771272649591
1712	1710	0.4765053580405043
1712	1711	0.4765053580405043
2049	2050	1.0
1712	1709	0.4765053580405043
719	718	0.312771272649591
719	714	0.312771272649591
281	283	0.5906161091496412
719	715	0.312771272649591
281	282	0.5906161091496412
719	716	0.312771272649591
719	717	0.312771272649591
281	286	0.5906161091496412
281	287	0.5906161091496412
281	284	0.5906161091496412
2391	2390	1.0
281	285	0.5906161091496412
281	288	0.5906161091496412
2444	2442	1.0
2444	2443	1.0
719	731	0.312771272649591
719	730	0.312771272649591
719	732	0.312771272649591
871	872	1.0
712	710	1.0
712	711	1.0
2556	2555	0.5906161091496412
473	471	0.4765053580405043
473	472	0.4765053580405043
473	478	0.4765053580405043
473	479	0.4765053580405043
473	474	0.4765053580405043
473	475	0.4765053580405043
473	476	0.4765053580405043
473	477	0.4765053580405043
473	488	0.4765053580405043
473	487	0.4765053580405043
473	486	0.4765053580405043
473	485	0.4765053580405043
1967	1973	0.3581970477838151
473	480	0.4765053580405043
1967	1974	0.3581970477838151
1967	1975	0.3581970477838151
1967	1976	0.3581970477838151
473	484	0.4765053580405043
1967	1970	0.3581970477838151
473	483	0.4765053580405043
1967	1971	0.3581970477838151
473	482	0.4765053580405043
1967	1972	0.3581970477838151
473	481	0.4765053580405043
1967	1968	0.3581970477838151
1967	1969	0.3581970477838151
1967	1966	0.3581970477838151
1967	1960	0.3581970477838151
1967	1961	0.3581970477838151
1967	1964	0.3581970477838151
1967	1965	0.3581970477838151
1967	1962	0.3581970477838151
1967	1963	0.3581970477838151
1967	1956	0.3581970477838151
1967	1957	0.3581970477838151
1967	1958	0.3581970477838151
1967	1959	0.3581970477838151
1070	1071	0.3581970477838151
1070	1072	0.3581970477838151
1070	1073	0.3581970477838151
1070	1074	0.3581970477838151
1070	1075	0.3581970477838151
1070	1076	0.3581970477838151
1360	1362	0.5906161091496412
1360	1361	0.5906161091496412
1466	1470	0.3247342047137871
1466	1471	0.3247342047137871
1466	1472	0.3247342047137871
1466	1473	0.3247342047137871
1360	1364	0.5906161091496412
1360	1363	0.5906161091496412
1466	1464	0.3247342047137871
1466	1463	0.3247342047137871
1466	1462	0.3247342047137871
1466	1461	0.3247342047137871
1466	1469	0.3247342047137871
1466	1468	0.3247342047137871
1466	1467	0.3247342047137871
1466	1465	0.3247342047137871
1070	1065	0.3581970477838151
1070	1064	0.3581970477838151
1070	1063	0.3581970477838151
1070	1062	0.3581970477838151
1070	1068	0.3581970477838151
1070	1069	0.3581970477838151
1070	1066	0.3581970477838151
1070	1067	0.3581970477838151
2762	2766	1.0
2762	2765	1.0
2762	2768	1.0
2762	2767	1.0
2762	2761	1.0
2762	2764	1.0
2762	2763	1.0
2762	2760	1.0
2762	2769	1.0
2762	2758	1.0
2762	2759	1.0
2762	2770	1.0
2384	2387	1.0
2384	2388	1.0
2384	2383	1.0
2384	2385	1.0
2384	2386	1.0
1625	1630	0.5906161091496412
1625	1631	0.5906161091496412
1625	1632	0.5906161091496412
1265	1267	0.41905978419640516
1265	1266	0.41905978419640516
1265	1269	0.41905978419640516
2147	2146	0.4765053580405043
1265	1268	0.41905978419640516
2147	2142	0.4765053580405043
1625	1626	0.5906161091496412
1625	1627	0.5906161091496412
1625	1628	0.5906161091496412
1625	1629	0.5906161091496412
1265	1270	0.41905978419640516
2281	2288	1.0
1160	1161	1.0
2281	2284	1.0
2281	2287	1.0
2281	2286	1.0
2281	2283	1.0
2281	2282	1.0
1160	1156	1.0
1160	1157	1.0
1160	1158	1.0
1160	1159	1.0
2117	2118	1.0
2117	2116	1.0
2560	2559	1.0
671	669	1.0
1449	1455	0.28050889359956055
1449	1460	0.28050889359956055
671	670	1.0
1449	1444	0.28050889359956055
1449	1446	0.28050889359956055
1449	1442	0.28050889359956055
671	667	1.0
671	668	1.0
671	665	1.0
671	666	1.0
454	456	0.5906161091496412
454	455	0.5906161091496412
747	746	0.5906161091496412
2122	2123	1.0
2122	2124	1.0
1180	1182	1.0
1180	1181	1.0
1180	1185	1.0
424	423	1.0
1180	1184	1.0
424	422	1.0
1180	1183	1.0
424	421	1.0
1180	1174	1.0
1180	1175	1.0
1180	1177	1.0
1180	1176	1.0
1180	1179	1.0
1180	1178	1.0
1874	1864	1.0
1874	1865	1.0
1874	1866	1.0
1874	1867	1.0
1874	1868	1.0
1874	1869	1.0
1799	1795	1.0
1799	1797	1.0
1799	1796	1.0
1799	1798	1.0
1874	1873	1.0
1874	1876	1.0
1874	1875	1.0
1874	1878	1.0
1874	1877	1.0
1874	1870	1.0
1874	1872	1.0
1874	1871	1.0
1045	1048	1.0
1045	1047	1.0
1045	1046	1.0
1737	1742	0.5906161091496412
1737	1741	0.5906161091496412
1737	1740	0.5906161091496412
1737	1745	0.5906161091496412
1737	1744	0.5906161091496412
1737	1743	0.5906161091496412
1737	1736	0.5906161091496412
1737	1739	0.5906161091496412
1737	1738	0.5906161091496412
2272	2271	1.0
2705	2706	1.0
891	890	0.5906161091496412
411	413	0.4765053580405043
411	412	0.4765053580405043
149	150	1.0
1452	1443	0.28050889359956055
1452	1447	0.28050889359956055
1452	1445	0.28050889359956055
149	146	1.0
149	147	1.0
149	148	1.0
1452	1448	0.28050889359956055
106	100	1.0
2887	2888	1.0
2887	2886	1.0
106	105	1.0
106	107	1.0
106	108	1.0
106	101	1.0
106	102	1.0
106	103	1.0
106	104	1.0
2860	2861	1.0
1863	1860	0.26968351175578803
1863	1861	0.26968351175578803
1863	1862	0.26968351175578803
982	986	0.4765053580405043
1452	1456	0.28050889359956055
1452	1458	0.28050889359956055
1452	1457	0.28050889359956055
1452	1451	0.28050889359956055
1452	1454	0.28050889359956055
1452	1453	0.28050889359956055
982	981	0.4765053580405043
1452	1450	0.28050889359956055
1452	1459	0.28050889359956055
580	578	1.0
580	579	1.0
877	876	1.0
580	581	1.0
580	582	1.0
2146	2142	0.4765053580405043
877	874	1.0
877	875	1.0
580	585	1.0
580	586	1.0
580	583	1.0
580	584	1.0
877	878	1.0
2146	2147	0.4765053580405043
877	879	1.0
658	657	0.4765053580405043
658	652	0.4765053580405043
658	655	0.4765053580405043
658	656	0.4765053580405043
658	653	0.4765053580405043
658	654	0.4765053580405043
1462	1472	0.3247342047137871
1462	1473	0.3247342047137871
1462	1470	0.3247342047137871
1462	1471	0.3247342047137871
2662	2661	0.24443647588626344
44	46	1.0
44	45	1.0
44	48	1.0
44	47	1.0
44	49	1.0
2037	2039	1.0
2037	2038	1.0
2037	2035	1.0
2037	2034	1.0
2037	2040	1.0
484	485	0.4765053580405043
484	486	0.4765053580405043
484	487	0.4765053580405043
484	488	0.4765053580405043
484	480	0.4765053580405043
484	481	0.4765053580405043
484	482	0.4765053580405043
484	483	0.4765053580405043
484	476	0.4765053580405043
484	477	0.4765053580405043
484	474	0.4765053580405043
484	475	0.4765053580405043
484	478	0.4765053580405043
484	479	0.4765053580405043
484	472	0.4765053580405043
484	473	0.4765053580405043
484	471	0.4765053580405043
116	112	0.41905978419640516
1047	1045	1.0
1047	1046	1.0
1047	1048	1.0
116	122	0.41905978419640516
116	123	0.41905978419640516
116	120	0.41905978419640516
116	121	0.41905978419640516
116	115	0.41905978419640516
116	114	0.41905978419640516
116	113	0.41905978419640516
116	119	0.41905978419640516
116	118	0.41905978419640516
116	117	0.41905978419640516
159	158	1.0
1462	1469	0.3247342047137871
2215	2218	1.0
2215	2217	1.0
2215	2216	1.0
2215	2214	1.0
1462	1468	0.3247342047137871
2215	2213	1.0
1462	1467	0.3247342047137871
1462	1466	0.3247342047137871
1462	1465	0.3247342047137871
1462	1464	0.3247342047137871
1462	1463	0.3247342047137871
1462	1461	0.3247342047137871
2111	2110	0.5906161091496412
2111	2109	0.5906161091496412
2111	2108	0.5906161091496412
642	643	0.5906161091496412
1181	1184	1.0
1181	1185	1.0
1181	1182	1.0
1181	1183	1.0
1181	1180	1.0
1181	1178	1.0
1181	1177	1.0
1181	1179	1.0
1181	1174	1.0
1181	1175	1.0
1181	1176	1.0
1914	1915	1.0
1377	1378	1.0
2515	2516	0.4765053580405043
2515	2517	0.4765053580405043
2515	2514	0.4765053580405043
1934	1935	0.3581970477838151
1934	1933	0.3581970477838151
2515	2518	0.4765053580405043
2515	2519	0.4765053580405043
1934	1931	0.3581970477838151
1934	1932	0.3581970477838151
1934	1930	0.3581970477838151
2515	2512	0.4765053580405043
2515	2513	0.4765053580405043
2515	2510	0.4765053580405043
2515	2511	0.4765053580405043
2677	2665	1.0
2677	2666	1.0
2677	2667	1.0
2677	2668	1.0
2677	2663	1.0
2677	2664	1.0
2515	2509	0.4765053580405043
1741	1744	0.5906161091496412
1741	1745	0.5906161091496412
1741	1740	0.5906161091496412
463	462	1.0
1741	1742	0.5906161091496412
1741	1743	0.5906161091496412
463	464	1.0
1741	1739	0.5906161091496412
1741	1738	0.5906161091496412
1741	1737	0.5906161091496412
1741	1736	0.5906161091496412
53	52	1.0
53	54	1.0
2368	2370	1.0
53	51	1.0
2689	2690	1.0
2023	2019	0.4765053580405043
2368	2369	1.0
2368	2367	1.0
122	117	0.41905978419640516
122	116	0.41905978419640516
122	115	0.41905978419640516
122	114	0.41905978419640516
122	113	0.41905978419640516
122	112	0.41905978419640516
122	121	0.41905978419640516
122	123	0.41905978419640516
122	120	0.41905978419640516
122	118	0.41905978419640516
122	119	0.41905978419640516
90	102	1.0
90	101	1.0
90	104	1.0
90	103	1.0
90	106	1.0
90	105	1.0
90	108	1.0
90	107	1.0
90	100	1.0
69	70	0.5906161091496412
688	687	1.0
69	75	0.5906161091496412
688	685	1.0
688	686	1.0
69	74	0.5906161091496412
688	689	1.0
2648	2649	1.0
546	545	0.41905978419640516
487	479	0.4765053580405043
1638	1643	1.0
487	480	0.4765053580405043
1638	1642	1.0
487	481	0.4765053580405043
1638	1641	1.0
1638	1640	1.0
487	488	0.4765053580405043
487	486	0.4765053580405043
487	484	0.4765053580405043
487	485	0.4765053580405043
487	482	0.4765053580405043
487	483	0.4765053580405043
487	475	0.4765053580405043
1638	1637	1.0
487	476	0.4765053580405043
487	477	0.4765053580405043
1638	1639	1.0
487	478	0.4765053580405043
487	471	0.4765053580405043
487	472	0.4765053580405043
487	473	0.4765053580405043
487	474	0.4765053580405043
2677	2671	1.0
2677	2670	1.0
2677	2673	1.0
2677	2672	1.0
2677	2675	1.0
2677	2674	1.0
2677	2676	1.0
2677	2679	1.0
2677	2678	1.0
2677	2682	1.0
2677	2681	1.0
2677	2680	1.0
2677	2685	1.0
2677	2684	1.0
2677	2683	1.0
1494	1496	0.4765053580405043
1494	1495	0.4765053580405043
1494	1493	0.4765053580405043
2673	2670	1.0
2673	2671	1.0
2673	2672	1.0
2673	2674	1.0
2673	2675	1.0
2673	2676	1.0
2673	2677	1.0
2673	2678	1.0
2673	2679	1.0
2892	2891	1.0
2892	2890	1.0
2673	2681	1.0
2673	2682	1.0
2673	2680	1.0
2673	2685	1.0
2673	2683	1.0
2673	2684	1.0
854	853	1.0
1469	1473	0.3247342047137871
1469	1471	0.3247342047137871
1469	1472	0.3247342047137871
2477	2480	0.4765053580405043
2477	2482	0.4765053580405043
2477	2481	0.4765053580405043
2477	2483	0.4765053580405043
1469	1470	0.3247342047137871
1469	1464	0.3247342047137871
2477	2479	0.4765053580405043
1469	1465	0.3247342047137871
2477	2478	0.4765053580405043
1469	1466	0.3247342047137871
1469	1467	0.3247342047137871
2477	2476	0.4765053580405043
1469	1461	0.3247342047137871
1469	1462	0.3247342047137871
1469	1463	0.3247342047137871
2477	2471	0.4765053580405043
2477	2470	0.4765053580405043
1469	1468	0.3247342047137871
2477	2475	0.4765053580405043
2477	2474	0.4765053580405043
2477	2473	0.4765053580405043
2477	2472	0.4765053580405043
411	410	0.4765053580405043
2477	2469	0.4765053580405043
2477	2466	0.4765053580405043
2477	2465	0.4765053580405043
411	408	0.4765053580405043
2477	2468	0.4765053580405043
411	407	0.4765053580405043
2477	2467	0.4765053580405043
411	409	0.4765053580405043
2673	2668	1.0
2673	2667	1.0
2673	2666	1.0
2673	2665	1.0
2673	2664	1.0
2673	2663	1.0
1240	1242	1.0
1240	1241	1.0
1240	1244	1.0
1240	1243	1.0
141	140	1.0
2347	2346	1.0
2347	2348	1.0
2347	2345	1.0
2466	2477	0.4765053580405043
2466	2476	0.4765053580405043
2466	2479	0.4765053580405043
2466	2478	0.4765053580405043
2466	2471	0.4765053580405043
2466	2470	0.4765053580405043
2466	2473	0.4765053580405043
2466	2472	0.4765053580405043
2466	2475	0.4765053580405043
2466	2474	0.4765053580405043
2466	2468	0.4765053580405043
2466	2467	0.4765053580405043
2466	2465	0.4765053580405043
2466	2469	0.4765053580405043
945	943	1.0
945	944	1.0
1771	1791	1.0
1771	1790	1.0
1771	1793	1.0
1771	1792	1.0
1771	1789	1.0
1771	1780	1.0
2490	2491	1.0
2490	2492	1.0
1771	1788	1.0
1771	1787	1.0
1771	1786	1.0
1771	1785	1.0
1771	1784	1.0
1771	1783	1.0
1771	1782	1.0
1771	1781	1.0
1771	1778	1.0
1771	1779	1.0
2490	2489	1.0
1771	1775	1.0
1771	1774	1.0
1771	1777	1.0
1771	1776	1.0
1771	1770	1.0
1771	1773	1.0
1771	1772	1.0
1771	1769	1.0
2466	2483	0.4765053580405043
1932	1931	0.3581970477838151
1932	1934	0.3581970477838151
1932	1933	0.3581970477838151
1932	1935	0.3581970477838151
2466	2480	0.4765053580405043
2466	2481	0.4765053580405043
2466	2482	0.4765053580405043
1932	1930	0.3581970477838151
1105	1106	0.3394536660667255
2739	2750	1.0
2739	2746	1.0
2739	2748	1.0
2739	2747	1.0
2739	2742	1.0
2739	2741	1.0
2739	2744	1.0
2739	2743	1.0
2739	2749	1.0
2739	2727	1.0
2739	2728	1.0
2739	2729	1.0
2739	2740	1.0
2739	2738	1.0
2739	2732	1.0
2739	2733	1.0
2739	2730	1.0
2739	2731	1.0
2739	2736	1.0
2739	2737	1.0
2739	2734	1.0
2739	2735	1.0
1408	1409	0.3581970477838151
2663	2682	1.0
2663	2683	1.0
2663	2680	1.0
2663	2681	1.0
2252	2256	1.0
2252	2255	1.0
2663	2684	1.0
2252	2258	1.0
2663	2685	1.0
2252	2257	1.0
2252	2251	1.0
2252	2254	1.0
2252	2253	1.0
2252	2259	1.0
2071	2069	1.0
2663	2670	1.0
2663	2671	1.0
2663	2672	1.0
2663	2673	1.0
2663	2674	1.0
2663	2675	1.0
2663	2676	1.0
2663	2677	1.0
2663	2678	1.0
2663	2679	1.0
299	295	1.0
299	297	1.0
2663	2668	1.0
299	296	1.0
2663	2666	1.0
299	298	1.0
2663	2667	1.0
2663	2664	1.0
2663	2665	1.0
2252	2261	1.0
2252	2260	1.0
2252	2262	1.0
1767	1766	0.2370299675817646
1767	1768	0.2370299675817646
2071	2070	1.0
2071	2073	1.0
2071	2072	1.0
1927	1926	1.0
150	147	1.0
150	146	1.0
150	149	1.0
150	148	1.0
1927	1925	1.0
715	719	0.312771272649591
715	718	0.312771272649591
715	714	0.312771272649591
715	716	0.312771272649591
715	717	0.312771272649591
715	729	0.312771272649591
715	723	0.312771272649591
715	724	0.312771272649591
715	721	0.312771272649591
715	722	0.312771272649591
715	727	0.312771272649591
715	728	0.312771272649591
715	725	0.312771272649591
715	726	0.312771272649591
715	720	0.312771272649591
1086	1085	1.0
1086	1088	1.0
1086	1087	1.0
582	578	1.0
582	579	1.0
715	732	0.312771272649591
715	730	0.312771272649591
715	731	0.312771272649591
582	585	1.0
582	586	1.0
582	583	1.0
582	584	1.0
582	581	1.0
582	580	1.0
338	329	1.0
338	328	1.0
338	325	1.0
338	327	1.0
338	326	1.0
338	330	1.0
2592	2591	1.0
2592	2593	1.0
2592	2594	1.0
1740	1738	0.5906161091496412
1740	1739	0.5906161091496412
1740	1736	0.5906161091496412
1740	1737	0.5906161091496412
338	331	1.0
338	332	1.0
338	333	1.0
338	334	1.0
338	335	1.0
338	336	1.0
338	337	1.0
338	339	1.0
456	455	0.5906161091496412
1740	1742	0.5906161091496412
1740	1741	0.5906161091496412
1740	1744	0.5906161091496412
1740	1743	0.5906161091496412
1740	1745	0.5906161091496412
2261	2251	1.0
2261	2252	1.0
2261	2255	1.0
2261	2256	1.0
2261	2253	1.0
2261	2254	1.0
272	273	1.0
966	969	1.0
272	271	1.0
966	967	1.0
966	968	1.0
966	965	1.0
966	964	1.0
2261	2259	1.0
2261	2258	1.0
2261	2257	1.0
2261	2260	1.0
2261	2262	1.0
966	972	1.0
966	970	1.0
966	971	1.0
456	454	0.5906161091496412
299	300	1.0
575	577	0.312771272649591
575	576	0.312771272649591
2859	2858	0.5906161091496412
959	958	1.0
1939	1938	1.0
1939	1936	1.0
1939	1937	1.0
1939	1940	1.0
324	323	0.26968351175578803
1939	1941	1.0
814	818	1.0
814	817	1.0
814	819	1.0
814	813	1.0
814	815	1.0
814	816	1.0
60	63	1.0
60	62	1.0
60	61	1.0
2536	2534	1.0
2536	2535	1.0
1306	1301	0.5906161091496412
1306	1304	0.5906161091496412
1306	1305	0.5906161091496412
1836	1840	1.0
431	432	0.3581970477838151
431	430	0.3581970477838151
1836	1834	1.0
1836	1837	1.0
1836	1838	1.0
1836	1835	1.0
1836	1839	1.0
2670	2679	1.0
2670	2678	1.0
2670	2677	1.0
2670	2675	1.0
2670	2676	1.0
2670	2673	1.0
2670	2674	1.0
2670	2671	1.0
2670	2672	1.0
2670	2667	1.0
2670	2666	1.0
2670	2668	1.0
660	659	1.0
660	661	1.0
2670	2663	1.0
2670	2664	1.0
2670	2665	1.0
2670	2680	1.0
2670	2681	1.0
2670	2682	1.0
2670	2683	1.0
2670	2684	1.0
2670	2685	1.0
621	616	1.0
621	617	1.0
599	596	1.0
621	618	1.0
599	597	1.0
621	619	1.0
2415	2432	1.0
2415	2431	1.0
2060	2061	1.0
2415	2430	1.0
2060	2062	1.0
621	622	1.0
621	623	1.0
621	620	1.0
2415	2425	1.0
2415	2426	1.0
2415	2427	1.0
2415	2428	1.0
1596	1580	0.4765053580405043
2415	2429	1.0
1596	1581	0.4765053580405043
1596	1582	0.4765053580405043
1596	1583	0.4765053580405043
1596	1584	0.4765053580405043
1596	1585	0.4765053580405043
1596	1586	0.4765053580405043
1596	1587	0.4765053580405043
2415	2420	1.0
1596	1588	0.4765053580405043
2415	2421	1.0
1596	1589	0.4765053580405043
2415	2422	1.0
2415	2423	1.0
2415	2424	1.0
2060	2058	1.0
2060	2059	1.0
2415	2416	1.0
1596	1590	0.4765053580405043
2415	2414	1.0
1596	1594	0.4765053580405043
2415	2418	1.0
2415	2419	1.0
1596	1597	0.4765053580405043
1596	1598	0.4765053580405043
1596	1595	0.4765053580405043
1373	1374	1.0
861	860	0.4765053580405043
861	858	0.4765053580405043
861	857	0.4765053580405043
689	688	1.0
861	859	0.4765053580405043
689	685	1.0
689	687	1.0
689	686	1.0
1448	1459	0.28050889359956055
1448	1458	0.28050889359956055
1448	1453	0.28050889359956055
1448	1452	0.28050889359956055
1448	1451	0.28050889359956055
1448	1450	0.28050889359956055
1448	1457	0.28050889359956055
1448	1456	0.28050889359956055
599	598	1.0
1448	1454	0.28050889359956055
1280	1292	0.5906161091496412
1280	1291	0.5906161091496412
1280	1290	0.5906161091496412
1280	1279	0.5906161091496412
654	656	0.4765053580405043
654	655	0.4765053580405043
654	653	0.4765053580405043
654	658	0.4765053580405043
654	657	0.4765053580405043
1280	1288	0.5906161091496412
1280	1289	0.5906161091496412
1280	1282	0.5906161091496412
1280	1281	0.5906161091496412
1280	1284	0.5906161091496412
1280	1283	0.5906161091496412
654	652	0.4765053580405043
529	528	1.0
2764	2770	1.0
1264	1263	0.3581970477838151
1368	1369	1.0
2764	2759	1.0
2764	2758	1.0
1368	1370	1.0
2764	2760	1.0
1368	1371	1.0
2764	2762	1.0
2764	2761	1.0
2764	2763	1.0
2764	2766	1.0
2764	2765	1.0
2764	2768	1.0
2764	2767	1.0
2764	2769	1.0
2557	2558	0.5906161091496412
1065	1067	0.3581970477838151
1065	1066	0.3581970477838151
1065	1064	0.3581970477838151
1065	1069	0.3581970477838151
1065	1068	0.3581970477838151
1065	1063	0.3581970477838151
1065	1062	0.3581970477838151
1065	1076	0.3581970477838151
1065	1075	0.3581970477838151
1065	1070	0.3581970477838151
1065	1072	0.3581970477838151
1065	1071	0.3581970477838151
1065	1074	0.3581970477838151
1065	1073	0.3581970477838151
1574	1575	0.4765053580405043
1574	1576	0.4765053580405043
1574	1573	0.4765053580405043
1574	1579	0.4765053580405043
1574	1577	0.4765053580405043
1574	1578	0.4765053580405043
1574	1572	0.4765053580405043
1574	1597	0.4765053580405043
1574	1598	0.4765053580405043
1574	1595	0.4765053580405043
1574	1596	0.4765053580405043
1574	1594	0.4765053580405043
1574	1590	0.4765053580405043
182	179	1.0
182	180	1.0
182	181	1.0
182	184	1.0
182	183	1.0
1574	1588	0.4765053580405043
2288	2283	1.0
1574	1589	0.4765053580405043
2288	2284	1.0
2288	2286	1.0
1574	1584	0.4765053580405043
1574	1585	0.4765053580405043
1574	1586	0.4765053580405043
2288	2281	1.0
1574	1587	0.4765053580405043
2288	2282	1.0
182	185	1.0
1574	1580	0.4765053580405043
182	186	1.0
1574	1581	0.4765053580405043
1574	1582	0.4765053580405043
1574	1583	0.4765053580405043
2288	2287	1.0
