699	702	4.9286881118473875
699	703	4.9286881118473875
699	704	4.9286881118473875
699	705	4.9286881118473875
699	706	4.9286881118473875
699	707	4.9286881118473875
699	708	4.9286881118473875
699	709	4.9286881118473875
699	710	4.9286881118473875
571	570	8.060086280132184
962	961	1.158076735031854
962	963	1.158076735031854
1479	1480	22.93218291530671
1479	1483	22.93218291530671
1479	1484	6.500961090239002
1479	1481	6.500961090239002
1479	1482	6.500961090239002
29	32	5.421269213289527
29	31	5.421269213289527
29	34	5.421269213289527
29	33	1.4041079061778508
29	30	6.026855426417754
29	27	2.8082158123557015
29	28	1.4041079061778508
1267	1265	3.4823737998569766
1267	1266	3.4823737998569766
1267	1268	3.4823737998569766
1267	1269	1.3027931065641138
1267	1271	3.4823737998569766
1267	1270	3.4823737998569766
255	254	11.444020647103438
920	919	2.0961178215610445
920	918	2.0961178215610445
707	695	3.4969828117795765
707	694	3.4969828117795765
707	693	3.4969828117795765
707	692	1.286951732282652
707	691	3.4969828117795765
707	690	3.4969828117795765
707	699	4.9286881118473875
707	698	4.9286881118473875
707	697	4.9286881118473875
707	696	3.4969828117795765
635	634	4.796697487374596
17	15	48.938912007784126
17	18	18.423888181877484
17	19	18.423888181877484
17	16	48.938912007784126
1298	1297	13.822713142661234
699	692	1.286951732282652
699	693	3.4969828117795765
699	694	3.4969828117795765
699	695	3.4969828117795765
699	690	3.4969828117795765
699	691	3.4969828117795765
1278	1279	15.472113652783584
1278	1277	15.472113652783584
1278	1276	15.472113652783584
1278	1275	15.472113652783584
1278	1274	15.472113652783584
1278	1273	15.472113652783584
1278	1272	15.472113652783584
1278	1285	15.472113652783584
1278	1284	15.472113652783584
1278	1281	15.472113652783584
1278	1280	15.472113652783584
1278	1283	15.472113652783584
1278	1282	15.472113652783584
707	710	4.9286881118473875
707	703	4.9286881118473875
707	702	4.9286881118473875
707	701	4.9286881118473875
707	700	4.9286881118473875
707	708	4.9286881118473875
707	709	4.9286881118473875
707	706	4.9286881118473875
707	704	4.9286881118473875
707	705	4.9286881118473875
213	214	11.927264252922338
1220	1221	7.555257185750147
1220	1219	10.232564393706165
1220	1218	11.483649484304527
1220	1217	11.483649484304527
938	939	17.701232861237457
938	937	12.385687878890677
938	936	17.701232861237457
938	935	17.701232861237457
444	440	9.298936818855147
444	443	5.298936818855147
444	442	9.298936818855147
444	441	5.298936818855147
1483	1479	22.93218291530671
1483	1480	22.93218291530671
1483	1481	6.500961090239002
1483	1484	6.500961090239002
1483	1482	6.500961090239002
775	790	4.840124317987698
775	791	4.840124317987698
775	792	4.840124317987698
775	785	6.516363454773318
775	788	4.0
775	789	4.840124317987698
775	780	4.0
775	783	4.0
775	784	4.0
775	781	4.0
775	782	4.0
775	777	4.0
775	776	4.0
775	774	4.0
775	779	4.840124317987698
775	778	4.0
1189	1190	2.567999296094715
1189	1188	0.7060115164790572
1189	1187	0.7060115164790572
1189	1186	2.567999296094715
1189	1185	0.7060115164790572
1189	1184	2.567999296094715
1189	1183	2.567999296094715
1189	1182	0.7060115164790572
1189	1181	2.567999296094715
1189	1180	2.567999296094715
138	139	80.68012233911374
674	673	0.30279310656411385
674	675	1.782101441937737
674	676	1.782101441937737
674	672	1.782101441937737
692	699	1.286951732282652
692	698	1.286951732282652
692	697	1.286951732282652
692	696	1.286951732282652
692	695	1.286951732282652
692	694	1.286951732282652
692	693	1.286951732282652
692	691	1.286951732282652
692	690	1.286951732282652
1429	1430	2.4563673945089812
1429	1427	2.4563673945089812
1429	1426	2.4563673945089812
1429	1425	2.4563673945089812
1429	1428	2.4563673945089812
692	703	1.286951732282652
692	704	1.286951732282652
692	705	1.286951732282652
692	706	1.286951732282652
692	707	1.286951732282652
692	708	1.286951732282652
692	709	1.286951732282652
692	710	1.286951732282652
692	702	1.286951732282652
692	701	1.286951732282652
692	700	1.286951732282652
1305	1306	0.8934092157137551
1305	1307	5.808326144642758
1305	1304	5.808326144642758
1305	1308	0.8934092157137551
1305	1309	0.8934092157137551
1305	1302	0.8934092157137551
1305	1303	0.8934092157137551
1305	1300	0.8934092157137551
1305	1301	0.8934092157137551
1305	1299	0.8934092157137551
1305	1310	0.8934092157137551
1305	1311	0.8934092157137551
1357	1360	2.763639829081022
1357	1361	3.002985716090985
1357	1362	3.002985716090985
1357	1358	3.002985716090985
1357	1359	0.9300697752163667
1170	1173	2.094901011246795
1170	1174	10.84753718702047
1170	1171	10.84753718702047
1170	1172	10.84753718702047
1170	1165	10.84753718702047
1170	1167	10.84753718702047
1170	1166	10.84753718702047
1170	1169	10.84753718702047
1170	1168	10.84753718702047
340	339	2.362464436598565
1348	1350	2.4197068350063695
1348	1351	2.4197068350063695
1348	1349	2.4197068350063695
1348	1347	2.4197068350063695
1427	1430	2.4563673945089812
1427	1425	2.4563673945089812
1427	1426	2.4563673945089812
1427	1429	2.4563673945089812
1427	1428	2.4563673945089812
988	987	8.452890880005148
1520	1523	5.211172426256454
1520	1521	5.211172426256454
1520	1522	5.211172426256454
1520	1517	2.6055862131282277
1520	1516	5.211172426256454
1520	1519	14.264924759723538
1520	1518	5.211172426256454
1371	1374	19.587593223372842
1371	1372	5.3740679753697425
1371	1370	4.1229828847713765
1391	1393	11.121639954099695
1391	1392	1.1478069291306081
1391	1390	11.121639954099695
1391	1386	11.121639954099695
1391	1387	11.121639954099695
1391	1388	11.121639954099695
1391	1389	2.824046065916229
1089	1090	4.590033487673701
533	532	6.568987090523356
533	534	3.3649512829150043
533	535	9.421431233483208
533	536	3.3649512829150043
533	537	9.421431233483208
533	538	9.421431233483208
533	539	9.421431233483208
533	540	9.421431233483208
533	541	9.421431233483208
533	529	9.421431233483208
533	528	9.421431233483208
533	527	9.421431233483208
533	530	8.342697186460057
533	531	9.421431233483208
1085	1086	7.6093125306227325
1066	1067	4.327913601959694
1066	1065	4.327913601959694
1239	1240	27.604362130329537
1239	1237	27.604362130329537
1239	1236	27.604362130329537
1239	1238	27.604362130329537
1343	1342	5.106769357283856
38	37	3.858791051987895
38	39	3.858791051987895
38	40	3.858791051987895
1286	1287	15.472113652783584
1461	1462	18.260577398317647
1461	1460	7.106464415227977
1461	1458	18.260577398317647
1461	1459	18.260577398317647
800	798	7.727535881029773
800	797	2.8874115630420762
800	799	7.727535881029773
296	295	4.345935993355397
1300	1299	5.977133401894083
82	803	40.630898012871704
1080	1081	23.522473598471773
1352	1354	5.853092583921766
1352	1353	1.791418071763832
1352	1356	5.853092583921766
1352	1355	5.853092583921766
1475	1476	47.29497221804296
1475	1477	47.29497221804296
1475	1474	47.29497221804296
1475	1472	47.29497221804296
1475	1473	14.645605021814847
1202	1201	2.128536603360287
1202	1203	0.9153503138634284
1202	1204	0.9153503138634284
1202	1205	2.128536603360287
458	457	19.253243462087386
458	459	19.253243462087386
458	460	19.253243462087386
1376	1380	3.7917675465223244
1376	1381	5.042852637120688
1300	1311	5.977133401894083
1300	1310	5.977133401894083
1376	1375	5.042852637120688
1300	1306	5.977133401894083
1300	1305	0.8934092157137551
1376	1377	3.7917675465223244
1300	1304	0.8934092157137551
1376	1378	5.042852637120688
1300	1303	5.977133401894083
1376	1379	3.7917675465223244
1300	1302	5.977133401894083
1300	1301	5.977133401894083
1300	1309	5.977133401894083
1300	1307	0.8934092157137551
1300	1308	5.977133401894083
1518	1520	5.211172426256454
1518	1521	14.191322637196077
1518	1522	14.191322637196077
1518	1523	12.833507972929173
1518	1516	14.191322637196077
1518	1519	5.211172426256454
1518	1517	4.724054090362687
14	13	41.44561402428063
114	112	2.4210219257238994
114	113	2.4210219257238994
1234	1235	19.416701101456542
1447	1448	3.3540731994727975
1447	1446	3.3540731994727975
1447	1445	3.3540731994727975
1210	1209	3.1665168954897687
1210	1208	3.1665168954897687
1210	1207	6.333033790979537
1210	1211	3.1665168954897687
1107	1106	16.424255332332642
1358	1360	2.763639829081022
1358	1361	3.002985716090985
1358	1362	3.002985716090985
1358	1359	0.9300697752163667
1358	1357	3.002985716090985
1175	1177	4.09526258246524
1175	1176	4.09526258246524
1291	1290	0.8381195683928103
1291	1292	0.8381195683928103
617	615	1.5616976010821322
617	616	1.5616976010821322
617	618	1.5616976010821322
1169	1173	2.094901011246795
1169	1174	10.84753718702047
1169	1171	10.84753718702047
1169	1172	10.84753718702047
1169	1170	10.84753718702047
1169	1165	10.84753718702047
1169	1167	10.84753718702047
1169	1166	10.84753718702047
1169	1168	10.84753718702047
1367	1368	3.4467415599095954
1367	1369	4.446741559909595
1367	1373	3.4467415599095954
1207	1210	6.333033790979537
1207	1211	6.333033790979537
1207	1209	6.333033790979537
1207	1208	6.333033790979537
650	653	20.471103908232628
650	652	20.471103908232628
650	651	20.471103908232628
979	980	28.056186775957485
1471	1469	8.917288202132067
1471	1470	7.484500010996807
1273	1272	15.472113652783584
1273	1274	15.472113652783584
1273	1275	15.472113652783584
1273	1276	15.472113652783584
1273	1277	15.472113652783584
1273	1278	15.472113652783584
1273	1279	15.472113652783584
1273	1285	15.472113652783584
1273	1283	15.472113652783584
1273	1284	15.472113652783584
1273	1281	15.472113652783584
1273	1282	15.472113652783584
1273	1280	15.472113652783584
1404	1403	2.9023237515158256
892	895	1.2992668893132366
245	244	9.78285698358505
937	935	12.385687878890677
937	939	12.385687878890677
937	938	12.385687878890677
937	936	12.385687878890677
452	455	1.7334891558746417
452	456	1.458692715636717
452	453	1.7334891558746417
452	454	1.7334891558746417
15	18	18.423888181877484
15	19	18.423888181877484
15	16	48.938912007784126
15	17	48.938912007784126
334	335	45.87736973783972
263	262	3.364060744091041
1178	1179	2.4075515429616416
39	40	3.858791051987895
39	37	3.858791051987895
39	38	3.858791051987895
405	404	19.7356648794868
405	415	53.242909196862165
1521	1520	5.211172426256454
1521	1523	12.833507972929173
1521	1522	14.191322637196077
1521	1519	5.211172426256454
1521	1517	4.724054090362687
1521	1518	14.191322637196077
1521	1516	14.191322637196077
1282	1279	15.472113652783584
1282	1278	15.472113652783584
1282	1272	15.472113652783584
1282	1273	15.472113652783584
1282	1274	15.472113652783584
1282	1275	15.472113652783584
1282	1276	15.472113652783584
1282	1277	15.472113652783584
1282	1283	15.472113652783584
1282	1284	15.472113652783584
1282	1281	15.472113652783584
1282	1285	15.472113652783584
1282	1280	15.472113652783584
443	442	5.298936818855147
443	444	5.298936818855147
443	441	6.446743747985757
443	440	5.298936818855147
318	323	4.37543995613548
318	322	4.37543995613548
318	321	4.37543995613548
318	320	4.37543995613548
318	319	4.37543995613548
1468	1467	9.65628630648775
1468	1466	9.65628630648775
123	122	2.17719802259839
782	776	5.147806929130608
782	777	6.580595120265869
782	774	6.580595120265869
782	775	4.0
782	779	4.0
782	778	6.580595120265869
782	780	6.580595120265869
782	785	4.0
782	786	1.1478069291306081
782	787	2.580595120265869
782	788	6.580595120265869
782	781	5.147806929130608
782	783	6.580595120265869
782	784	6.580595120265869
782	789	4.0
782	790	4.0
782	791	4.0
782	792	4.0
1014	1346	48.44689705025834
693	691	3.4969828117795765
693	690	3.4969828117795765
693	692	1.286951732282652
693	699	3.4969828117795765
693	698	3.4969828117795765
693	695	3.4969828117795765
693	694	3.4969828117795765
693	697	3.4969828117795765
693	696	3.4969828117795765
377	376	4.03214593237408
649	648	2.643960617391716
649	647	2.643960617391716
649	646	2.643960617391716
725	724	0.4765053580405043
725	726	0.7634570903231563
693	701	3.4969828117795765
693	700	3.4969828117795765
